Flexible Shaft
9/10/2026 3:31:37 PM
Sample Rate (Hz) = 2000.00
Effective Sample Rate (Hz) = 2000.00
time (s)	Voltage (V)	Current (A)	Distal Tach (rad/s)	Motor Tach (rad/s)
1.8690	2.0326	0.2446	12.3028	12.3500
1.8695	2.0319	0.2476	12.3434	12.3693
1.8700	2.0318	0.2536	12.3610	12.3790
1.8705	2.0317	0.2520	12.3253	12.3878
1.8710	2.0320	0.2526	12.3045	12.4045
1.8715	2.0309	0.2545	12.3402	12.4046
1.8720	2.0313	0.2576	12.3620	12.4029
1.8725	2.0306	0.2626	12.3261	12.3952
1.8730	2.0306	0.2574	12.3044	12.3751
1.8735	2.0321	0.2519	12.3354	12.3597
1.8740	2.0326	0.2458	12.3633	12.3418
1.8745	2.0341	0.2375	12.3572	12.3350
1.8750	2.0351	0.2279	12.3479	12.3399
1.8755	2.0359	0.2231	12.3673	12.3636
1.8760	2.0369	0.2098	12.4102	12.4043
1.8765	2.0376	0.2074	12.4094	12.4195
1.8770	2.0393	0.1975	12.3976	12.4155
1.8775	2.0399	0.1832	12.4161	12.4044
1.8780	2.0405	0.1719	12.4604	12.3892
1.8785	2.0406	0.1750	12.4631	12.3551
1.8790	2.0412	0.1776	12.4554	12.3166
1.8795	2.0398	0.1847	12.4647	12.3154
1.8800	2.0401	0.1835	12.4919	12.3143
1.8805	2.0411	0.1765	12.4979	12.2965
1.8810	2.0411	0.1817	12.4902	12.3049
1.8815	2.0414	0.1665	12.4911	12.3000
1.8820	2.0426	0.1608	12.5195	12.2996
1.8825	2.0421	0.1636	12.5303	12.3054
1.8830	2.0419	0.1691	12.5135	12.3138
1.8835	2.0427	0.1638	12.5114	12.3296
1.8840	2.0426	0.1686	12.5442	12.3410
1.8845	2.0431	0.1577	12.5547	12.3427
1.8850	2.0430	0.1567	12.5285	12.3398
1.8855	2.0428	0.1621	12.5125	12.3345
1.8860	2.0438	0.1518	12.5378	12.3186
1.8865	2.0449	0.1437	12.5814	12.2925
1.8870	2.0441	0.1496	12.5592	12.2808
1.8875	2.0425	0.1582	12.5102	12.2824
1.8880	2.0417	0.1717	12.5263	12.3036
1.8885	2.0416	0.1693	12.5780	12.3376
1.8890	2.0433	0.1574	12.5608	12.3599
1.8895	2.0426	0.1637	12.5072	12.3734
1.8900	2.0416	0.1688	12.5055	12.3714
1.8905	2.0398	0.1848	12.5540	12.3606
1.8910	2.0404	0.1841	12.5544	12.3538
1.8915	2.0410	0.1712	12.4919	12.3328
1.8920	2.0421	0.1694	12.4697	12.3088
1.8925	2.0423	0.1598	12.5072	12.2844
1.8930	2.0420	0.1648	12.5155	12.2665
1.8935	2.0433	0.1559	12.4598	12.2588
1.8940	2.0437	0.1515	12.4236	12.2761
1.8945	2.0416	0.1717	12.4431	12.2957
1.8950	2.0412	0.1758	12.4485	12.3337
1.8955	2.0410	0.1743	12.3977	12.3455
1.8960	2.0386	0.1903	12.3572	12.3302
1.8965	2.0368	0.2145	12.3726	12.3397
1.8970	2.0387	0.1997	12.3889	12.3173
1.8975	2.0408	0.1795	12.3370	12.2536
1.8980	2.0405	0.1835	12.2933	12.2019
1.8985	2.0394	0.1921	12.2923	12.1836
1.8990	2.0400	0.1816	12.3168	12.1844
1.8995	2.0402	0.1847	12.1917	12.2428
1.9000	2.0399	0.1850	12.0967	12.3245
1.9005	2.0388	0.1967	12.1647	12.3948
1.9010	2.0388	0.1972	12.1676	12.4288
1.9015	2.0379	0.2033	12.1048	12.4268
1.9020	2.0371	0.2112	12.0599	12.3924
1.9025	2.0369	0.2066	12.1028	12.3159
1.9030	2.0375	0.2071	12.0626	12.2401
1.9035	2.0378	0.2048	11.8743	12.1735
1.9040	2.0373	0.2054	11.7682	12.1309
1.9045	2.0369	0.2093	11.7561	12.1333
1.9050	2.0362	0.2213	11.7831	12.1864
1.9055	2.0365	0.2199	11.7731	12.2502
1.9060	2.0371	0.2066	11.7384	12.3024
1.9065	2.0373	0.2071	11.7830	12.3162
1.9070	2.0379	0.2059	11.8427	12.3119
1.9075	2.0393	0.1880	11.8276	12.2883
1.9080	2.0391	0.1888	11.7813	12.2334
1.9085	2.0377	0.2051	11.8107	12.1995
1.9090	2.0382	0.1983	11.8770	12.1797
1.9095	2.0386	0.1955	11.8765	12.1904
1.9100	2.0393	0.1876	11.8388	12.2187
1.9105	2.0385	0.2010	11.8591	12.2471
1.9110	2.0379	0.1946	11.9141	12.2878
1.9115	2.0380	0.2075	11.9285	12.3141
1.9120	2.0372	0.2047	11.9025	12.3184
1.9125	2.0363	0.2118	11.9107	12.2969
1.9130	2.0361	0.2124	11.9662	12.2891
1.9135	2.0358	0.2144	11.9986	12.3064
1.9140	2.0354	0.2158	11.9705	12.2996
1.9145	2.0356	0.2238	11.9676	12.2905
1.9150	2.0357	0.2183	12.0191	12.2854
1.9155	2.0355	0.2253	12.0505	12.2951
1.9160	2.0345	0.2301	12.0187	12.3089
1.9165	2.0345	0.2310	12.0079	12.3219
1.9170	2.0347	0.2286	12.0620	12.3212
1.9175	2.0347	0.2280	12.1001	12.3181
1.9180	2.0337	0.2319	12.0817	12.2920
1.9185	2.0337	0.2343	12.0823	12.2768
1.9190	2.0337	0.2346	12.1259	12.2511
1.9195	2.0342	0.2319	12.1516	12.2319
1.9200	2.0352	0.2284	12.1241	12.2159
1.9205	2.0351	0.2229	12.1244	12.2147
1.9210	2.0352	0.2222	12.1804	12.2188
1.9215	2.0366	0.2122	12.2168	12.2455
1.9220	2.0379	0.2080	12.1850	12.2397
1.9225	2.0376	0.2036	12.1728	12.2500
1.9230	2.0371	0.2056	12.2343	12.2750
1.9235	2.0375	0.2056	12.2810	12.3041
1.9240	2.0376	0.2059	12.2647	12.3395
1.9245	2.0374	0.2070	12.2395	12.3277
1.9250	2.0368	0.2071	12.2736	12.3202
1.9255	2.0371	0.2014	12.3330	12.3067
1.9260	2.0380	0.2036	12.3190	12.3231
1.9265	2.0376	0.2029	12.2829	12.3255
1.9270	2.0385	0.1998	12.3013	12.3205
1.9275	2.0399	0.1872	12.3507	12.2869
1.9280	2.0401	0.1835	12.3440	12.2723
1.9285	2.0409	0.1785	12.3080	12.2575
1.9290	2.0411	0.1711	12.3213	12.2604
1.9295	2.0435	0.1647	12.3743	12.2629
1.9300	2.0431	0.1598	12.3806	12.2759
1.9305	2.0427	0.1591	12.3464	12.2941
1.9310	2.0454	0.1446	12.3465	12.2994
1.9315	2.0462	0.1328	12.3941	12.2929
1.9320	2.0453	0.1386	12.4132	12.2754
1.9325	2.0444	0.1510	12.3841	12.2703
1.9330	2.0451	0.1452	12.3800	12.2643
1.9335	2.0453	0.1400	12.4285	12.2627
1.9340	2.0450	0.1467	12.4531	12.2487
1.9345	2.0450	0.1425	12.4241	12.2520
1.9350	2.0451	0.1384	12.4132	12.2512
1.9355	2.0440	0.1508	12.4603	12.2360
1.9360	2.0424	0.1646	12.4848	12.2458
1.9365	2.0419	0.1692	12.4516	12.2570
1.9370	2.0415	0.1773	12.4367	12.2799
1.9375	2.0417	0.1747	12.4718	12.2965
1.9380	2.0418	0.1682	12.4916	12.3123
1.9385	2.0412	0.1732	12.4526	12.2956
1.9390	2.0401	0.1864	12.4375	12.2786
1.9395	2.0387	0.1966	12.4743	12.2850
1.9400	2.0381	0.2035	12.5001	12.2870
1.9405	2.0387	0.1975	12.4616	12.2903
1.9410	2.0394	0.1888	12.4005	12.2865
1.9415	2.0395	0.1897	12.2424	12.2745
1.9420	2.0398	0.1854	12.2246	12.2580
1.9425	2.0384	0.2002	12.2020	12.2438
1.9430	2.0397	0.1875	12.1662	12.2366
1.9435	2.0399	0.1832	12.2007	12.2232
1.9440	2.0388	0.1981	12.2600	12.2173
1.9445	2.0387	0.1954	12.2671	12.2120
1.9450	2.0390	0.1916	12.2393	12.2229
1.9455	2.0391	0.1916	12.2529	12.2158
1.9460	2.0400	0.1833	12.3158	12.2188
1.9465	2.0384	0.1919	12.3295	12.2301
1.9470	2.0379	0.2018	12.3031	12.2254
1.9475	2.0396	0.1888	12.3257	12.2397
1.9480	2.0401	0.1846	12.3800	12.2272
1.9485	2.0396	0.1895	12.3986	12.2280
1.9490	2.0376	0.2021	12.3683	12.2337
1.9495	2.0374	0.2035	12.3713	12.2654
1.9500	2.0364	0.2104	12.4384	12.2903
1.9505	2.0362	0.2207	12.4703	12.2826
1.9510	2.0366	0.2109	12.4348	12.2718
1.9515	2.0352	0.2222	12.4182	12.2292
1.9520	2.0354	0.2238	12.4796	12.1956
1.9525	2.0391	0.1980	12.5179	12.1736
1.9530	2.0391	0.1902	12.4780	12.1377
1.9535	2.0394	0.1884	12.4544	12.1312
1.9540	2.0409	0.1812	12.5172	12.1579
1.9545	2.0408	0.1779	12.5652	12.1919
1.9550	2.0411	0.1711	12.5330	12.2238
1.9555	2.0410	0.1708	12.4974	12.2679
1.9560	2.0418	0.1751	12.5470	12.2868
1.9565	2.0413	0.1704	12.5932	12.3016
1.9570	2.0410	0.1783	12.5600	12.2910
1.9575	2.0393	0.1920	12.5151	12.2450
1.9580	2.0389	0.1921	12.5490	12.2107
1.9585	2.0384	0.1973	12.5945	12.1751
1.9590	2.0381	0.2003	12.5751	12.1429
1.9595	2.0376	0.2062	12.5418	12.1432
1.9600	2.0373	0.2036	12.5602	12.1408
1.9605	2.0376	0.2056	12.5930	12.1575
1.9610	2.0370	0.2095	12.5817	12.1716
1.9615	2.0356	0.2181	12.5521	12.1979
1.9620	2.0361	0.2231	12.5669	12.2070
1.9625	2.0344	0.2319	12.5944	12.2014
1.9630	2.0343	0.2304	12.5735	12.2057
1.9635	2.0345	0.2310	12.5334	12.1656
1.9640	2.0348	0.2314	12.5398	12.1442
1.9645	2.0341	0.2360	12.5773	12.1295
1.9650	2.0335	0.2390	12.5576	12.1307
1.9655	2.0330	0.2429	12.5016	12.1426
1.9660	2.0335	0.2390	12.4973	12.1724
1.9665	2.0330	0.2404	12.5248	12.1967
1.9670	2.0334	0.2434	12.5086	12.2207
1.9675	2.0334	0.2413	12.4578	12.2263
1.9680	2.0339	0.2328	12.4395	12.2316
1.9685	2.0335	0.2433	12.4658	12.2009
1.9690	2.0329	0.2395	12.4607	12.1904
1.9695	2.0330	0.2423	12.3924	12.1736
1.9700	2.0326	0.2452	12.3566	12.1783
1.9705	2.0323	0.2470	12.3722	12.1821
1.9710	2.0321	0.2468	12.3852	12.2070
1.9715	2.0317	0.2538	12.3346	12.2415
1.9720	2.0319	0.2509	12.2941	12.2724
1.9725	2.0317	0.2585	12.2730	12.2940
1.9730	2.0313	0.2602	12.1821	12.3122
1.9735	2.0301	0.2632	12.2271	12.2710
1.9740	2.0298	0.2680	12.1874	12.2585
1.9745	2.0291	0.2749	12.1475	12.2229
1.9750	2.0287	0.2771	12.1550	12.2148
1.9755	2.0295	0.2728	12.1660	12.2060
1.9760	2.0301	0.2669	12.1335	12.2018
1.9765	2.0298	0.2711	12.0735	12.2073
1.9770	2.0301	0.2669	12.0675	12.2158
1.9775	2.0318	0.2547	12.0845	12.2202
1.9780	2.0326	0.2435	12.0698	12.2071
1.9785	2.0334	0.2378	11.9128	12.2042
1.9790	2.0333	0.2444	11.7660	12.2145
1.9795	2.0350	0.2225	11.8269	12.2212
1.9800	2.0360	0.2205	11.8536	12.2159
1.9805	2.0368	0.2169	11.8156	12.2392
1.9810	2.0367	0.2131	11.8139	12.2641
1.9815	2.0368	0.2078	11.8692	12.2927
1.9820	2.0378	0.2051	11.8983	12.2966
1.9825	2.0379	0.2013	11.8554	12.2989
1.9830	2.0380	0.2040	11.8378	12.2940
1.9835	2.0383	0.1986	11.8940	12.2688
1.9840	2.0394	0.1898	11.9411	12.2420
1.9845	2.0402	0.1864	11.9036	12.1956
1.9850	2.0408	0.1784	11.8719	12.1742
1.9855	2.0402	0.1816	11.9347	12.1679
1.9860	2.0402	0.1849	12.0044	12.1916
1.9865	2.0402	0.1868	11.9787	12.2153
1.9870	2.0401	0.1846	11.9349	12.2435
1.9875	2.0394	0.1876	11.9759	12.2561
1.9880	2.0399	0.1818	12.0437	12.2724
1.9885	2.0409	0.1767	12.0356	12.2696
1.9890	2.0402	0.1844	11.9934	12.2488
1.9895	2.0396	0.1878	12.0095	12.2376
1.9900	2.0397	0.1876	12.0790	12.2225
1.9905	2.0402	0.1880	12.0929	12.2194
1.9910	2.0401	0.1805	12.0470	12.2077
1.9915	2.0400	0.1879	12.0536	12.2119
1.9920	2.0383	0.1930	12.1291	12.2179
1.9925	2.0389	0.1930	12.1609	12.2424
1.9930	2.0390	0.1915	12.1183	12.2672
1.9935	2.0377	0.2045	12.1144	12.2837
1.9940	2.0376	0.2075	12.1836	12.2806
1.9945	2.0347	0.2310	12.2176	12.2753
1.9950	2.0337	0.2305	12.1797	12.2881
1.9955	2.0340	0.2372	12.1585	12.2802
1.9960	2.0342	0.2313	12.2251	12.2634
1.9965	2.0332	0.2409	12.2716	12.2537
1.9970	2.0357	0.2228	12.2551	12.2469
1.9975	2.0361	0.2161	12.2250	12.2340
1.9980	2.0349	0.2236	12.2617	12.2511
1.9985	2.0347	0.2290	12.3213	12.2525
1.9990	2.0344	0.2298	12.3070	12.2902
1.9995	2.0342	0.2306	12.2697	12.3124
2.0000	2.0343	0.2300	12.2915	12.3545
2.0005	2.0356	0.2199	12.3365	12.3490
2.0010	2.0360	0.2243	12.3374	12.3107
2.0015	2.0347	0.2236	12.3086	12.2605
2.0020	2.0343	0.2281	12.3167	12.2163
2.0025	2.0335	0.2379	12.3602	12.2108
2.0030	2.0339	0.2385	12.3694	12.2148
2.0035	2.0344	0.2269	12.3313	12.2363
2.0040	2.0339	0.2272	12.3219	12.2705
2.0045	2.0347	0.2264	12.3638	12.2968
2.0050	2.0352	0.2208	12.3950	12.3171
2.0055	2.0349	0.2227	12.3656	12.3246
2.0060	2.0347	0.2272	12.3331	12.3231
2.0065	2.0354	0.2224	12.3685	12.3105
2.0070	2.0356	0.2220	12.4197	12.2890
2.0075	2.0355	0.2217	12.4078	12.2509
2.0080	2.0349	0.2234	12.3598	12.2134
2.0085	2.0348	0.2278	12.3846	12.1881
2.0090	2.0342	0.2300	12.4378	12.1849
2.0095	2.0334	0.2360	12.4158	12.2006
2.0100	2.0329	0.2416	12.3788	12.2278
2.0105	2.0322	0.2443	12.4063	12.2385
2.0110	2.0313	0.2496	12.4685	12.2564
2.0115	2.0307	0.2581	12.4520	12.2679
2.0120	2.0307	0.2640	12.3882	12.2710
2.0125	2.0305	0.2708	12.3950	12.2580
2.0130	2.0301	0.2660	12.4496	12.2485
2.0135	2.0294	0.2710	12.4187	12.2429
2.0140	2.0295	0.2719	12.1849	12.2509
2.0145	2.0298	0.2635	12.0827	12.2513
2.0150	2.0301	0.2679	12.1325	12.2748
2.0155	2.0304	0.2632	12.1407	12.2871
2.0160	2.0301	0.2676	12.0977	12.2917
2.0165	2.0315	0.2562	12.1252	12.3131
2.0170	2.0313	0.2537	12.2117	12.3172
2.0175	2.0323	0.2506	12.2317	12.3061
2.0180	2.0326	0.2499	12.1839	12.2871
2.0185	2.0334	0.2427	12.1836	12.2623
2.0190	2.0335	0.2378	12.2645	12.2437
2.0195	2.0329	0.2416	12.2886	12.2283
2.0200	2.0326	0.2456	12.2213	12.2342
2.0205	2.0318	0.2520	12.2279	12.2527
2.0210	2.0323	0.2491	12.3129	12.2650
2.0215	2.0308	0.2591	12.3483	12.2718
2.0220	2.0300	0.2684	12.3057	12.2340
2.0225	2.0293	0.2708	12.2709	12.2005
2.0230	2.0300	0.2673	12.3582	12.1514
2.0235	2.0319	0.2483	12.4524	12.0937
2.0240	2.0339	0.2367	12.4294	12.0669
2.0245	2.0344	0.2322	12.3835	12.0120
2.0250	2.0348	0.2334	12.4051	11.9960
2.0255	2.0356	0.2201	12.4323	12.1183
2.0260	2.0363	0.2128	12.3901	12.2052
2.0265	2.0377	0.2073	12.3620	12.2722
2.0270	2.0384	0.2000	12.4078	12.2895
2.0275	2.0379	0.2033	12.4303	12.3012
2.0280	2.0378	0.2048	12.3881	12.2809
2.0285	2.0380	0.2043	12.3475	12.2522
2.0290	2.0386	0.2003	12.3605	12.1979
2.0295	2.0377	0.2020	12.3900	12.1567
2.0300	2.0382	0.2025	12.4200	12.1668
2.0305	2.0378	0.2029	12.4538	12.1462
2.0310	2.0376	0.2065	12.4458	12.1721
2.0315	2.0368	0.2078	12.4432	12.2484
2.0320	2.0363	0.2159	12.4617	12.3025
2.0325	2.0357	0.2156	12.4880	12.3250
2.0330	2.0346	0.2268	12.5373	12.3220
2.0335	2.0351	0.2244	12.5586	12.2989
2.0340	2.0346	0.2281	12.5396	12.2291
2.0345	2.0347	0.2278	12.5281	12.1429
2.0350	2.0346	0.2290	12.5083	12.0877
2.0355	2.0349	0.2307	12.4919	12.0525
2.0360	2.0357	0.2242	12.4970	12.0653
2.0365	2.0352	0.2237	12.5076	12.1020
2.0370	2.0357	0.2210	12.5250	12.1490
2.0375	2.0355	0.2180	12.5193	12.2056
2.0380	2.0343	0.2286	12.4813	12.2762
2.0385	2.0339	0.2350	12.4587	12.3226
2.0390	2.0338	0.2310	12.4675	12.3139
2.0395	2.0339	0.2343	12.4719	12.2841
2.0400	2.0340	0.2329	12.4599	12.2482
2.0405	2.0343	0.2310	12.4399	12.1857
2.0410	2.0344	0.2284	12.4482	12.1974
2.0415	2.0346	0.2276	12.4362	12.2332
2.0420	2.0348	0.2287	12.3775	12.2633
2.0425	2.0346	0.2275	12.3278	12.2651
2.0430	2.0345	0.2286	12.3257	12.2715
2.0435	2.0340	0.2334	12.3050	12.2481
2.0440	2.0341	0.2314	12.2579	12.2416
2.0445	2.0348	0.2285	12.2395	12.2418
2.0450	2.0353	0.2236	12.2449	12.2433
2.0455	2.0359	0.2218	12.2302	12.2798
2.0460	2.0359	0.2129	12.1881	12.2937
2.0465	2.0364	0.2125	12.1472	12.3120
2.0470	2.0363	0.2153	12.1383	12.3058
2.0475	2.0370	0.2086	12.1505	12.2846
2.0480	2.0376	0.2002	12.0629	12.2572
2.0485	2.0373	0.2063	12.0192	12.1931
2.0490	2.0375	0.2028	12.0734	12.1398
2.0495	2.0382	0.2004	12.0619	12.0863
2.0500	2.0383	0.2032	12.0039	12.0573
2.0505	2.0381	0.1977	11.9771	12.0632
2.0510	2.0382	0.2006	12.0270	12.1008
2.0515	2.0375	0.2042	12.0284	12.1684
2.0520	2.0372	0.2089	11.9596	12.2685
2.0525	2.0365	0.2139	11.8943	12.3298
2.0530	2.0368	0.2118	11.8730	12.3681
2.0535	2.0366	0.2133	11.7499	12.3630
2.0540	2.0358	0.2182	11.7348	12.3029
2.0545	2.0345	0.2265	11.7528	12.2739
2.0550	2.0338	0.2340	11.8041	12.2386
2.0555	2.0334	0.2413	11.8449	12.1992
2.0560	2.0326	0.2428	11.8080	12.1850
2.0565	2.0327	0.2411	11.7728	12.2387
2.0570	2.0325	0.2473	11.8318	12.2896
2.0575	2.0321	0.2465	11.9154	12.3594
2.0580	2.0320	0.2514	11.9058	12.4035
2.0585	2.0318	0.2546	11.8613	12.4063
2.0590	2.0311	0.2601	11.8760	12.3598
2.0595	2.0323	0.2492	11.9376	12.2860
2.0600	2.0323	0.2493	11.9415	12.2174
2.0605	2.0324	0.2416	11.9046	12.1466
2.0610	2.0327	0.2481	11.9252	12.1122
2.0615	2.0323	0.2475	11.9824	12.1335
2.0620	2.0331	0.2439	11.9697	12.1936
2.0625	2.0335	0.2371	11.9160	12.2670
2.0630	2.0337	0.2419	11.9275	12.3410
2.0635	2.0335	0.2386	11.9958	12.4154
2.0640	2.0329	0.2418	12.0115	12.4753
2.0645	2.0328	0.2440	11.9729	12.4125
2.0650	2.0336	0.2384	11.9621	12.3755
2.0655	2.0335	0.2387	12.0295	12.3219
2.0660	2.0333	0.2392	12.1156	12.2311
2.0665	2.0335	0.2363	12.0859	12.1821
2.0670	2.0347	0.2234	12.0639	12.2135
2.0675	2.0350	0.2299	12.1370	12.2299
2.0680	2.0347	0.2286	12.1353	12.2468
2.0685	2.0349	0.2251	12.0742	12.3267
2.0690	2.0354	0.2201	12.0768	12.3724
2.0695	2.0359	0.2176	12.1328	12.3679
2.0700	2.0365	0.2140	12.2048	12.3636
2.0705	2.0358	0.2143	12.1948	12.3289
2.0710	2.0346	0.2308	12.1545	12.2419
2.0715	2.0331	0.2370	12.2172	12.1853
2.0720	2.0322	0.2503	12.2525	12.1545
2.0725	2.0318	0.2493	12.2203	12.1378
2.0730	2.0339	0.2322	12.2040	12.1461
2.0735	2.0355	0.2204	12.2424	12.1791
2.0740	2.0371	0.2108	12.2880	12.2052
2.0745	2.0375	0.2064	12.2654	12.2381
2.0750	2.0378	0.2112	12.2322	12.2571
2.0755	2.0371	0.2062	12.2896	12.2515
2.0760	2.0363	0.2138	12.3713	12.2219
2.0765	2.0361	0.2174	12.3573	12.1962
2.0770	2.0362	0.2189	12.3130	12.1584
2.0775	2.0373	0.2040	12.3398	12.1190
2.0780	2.0374	0.2045	12.3580	12.1253
2.0785	2.0374	0.2094	12.3192	12.1568
2.0790	2.0370	0.2014	12.3042	12.2225
2.0795	2.0383	0.2033	12.3347	12.2938
2.0800	2.0372	0.1990	12.4071	12.3462
2.0805	2.0378	0.1989	12.4107	12.3662
2.0810	2.0377	0.2006	12.3492	12.3387
2.0815	2.0377	0.2018	12.3611	12.2665
2.0820	2.0380	0.1993	12.4123	12.1694
2.0825	2.0369	0.2118	12.3863	12.0867
2.0830	2.0368	0.2109	12.3567	12.0554
2.0835	2.0365	0.2089	12.3650	12.0732
2.0840	2.0377	0.2064	12.4254	12.1450
2.0845	2.0363	0.2150	12.4245	12.2394
2.0850	2.0378	0.1999	12.4103	12.3564
2.0855	2.0379	0.2028	12.2529	12.4076
2.0860	2.0371	0.2123	12.0108	12.4090
2.0865	2.0379	0.1987	12.0047	12.3381
2.0870	2.0379	0.2053	11.9731	12.2559
2.0875	2.0389	0.1955	11.9656	12.1562
2.0880	2.0384	0.1956	12.0068	12.0860
2.0885	2.0376	0.2065	12.0666	12.0334
2.0890	2.0370	0.2061	12.0889	12.0550
2.0895	2.0360	0.2099	12.0851	12.1560
2.0900	2.0352	0.2226	12.1184	12.2443
2.0905	2.0353	0.2265	12.1538	12.3441
2.0910	2.0348	0.2244	12.1569	12.4093
2.0915	2.0343	0.2223	12.1632	12.4041
2.0920	2.0355	0.2189	12.2099	12.3119
2.0925	2.0357	0.2213	12.2662	12.2096
2.0930	2.0348	0.2302	12.2981	12.1154
2.0935	2.0366	0.2164	12.2907	12.0455
2.0940	2.0357	0.2216	12.2953	12.0323
2.0945	2.0343	0.2290	12.3291	12.0893
2.0950	2.0352	0.2217	12.3468	12.1889
2.0955	2.0361	0.2212	12.3340	12.2759
2.0960	2.0361	0.2095	12.3537	12.3516
2.0965	2.0363	0.2148	12.3837	12.3426
2.0970	2.0360	0.2173	12.3926	12.3180
2.0975	2.0357	0.2200	12.3864	12.2745
2.0980	2.0352	0.2207	12.3783	12.2191
2.0985	2.0338	0.2343	12.4148	12.1239
2.0990	2.0333	0.2390	12.4381	12.0469
2.0995	2.0326	0.2442	12.4281	12.0756
2.1000	2.0321	0.2491	12.4286	12.1379
2.1005	2.0319	0.2497	12.4491	12.2101
2.1010	2.0315	0.2558	12.4703	12.3036
2.1015	2.0314	0.2490	12.4745	12.3541
2.1020	2.0319	0.2546	12.4584	12.3534
2.1025	2.0318	0.2529	12.4818	12.2996
2.1030	2.0324	0.2507	12.5138	12.2458
2.1035	2.0319	0.2431	12.5028	12.1836
2.1040	2.0318	0.2473	12.4753	12.1144
2.1045	2.0314	0.2553	12.4867	12.1081
2.1050	2.0307	0.2534	12.5155	12.1376
2.1055	2.0316	0.2549	12.5324	12.2076
2.1060	2.0319	0.2499	12.5083	12.3004
2.1065	2.0330	0.2340	12.5254	12.3647
2.1070	2.0346	0.2322	12.5680	12.3816
2.1075	2.0357	0.2211	12.5734	12.3040
2.1080	2.0366	0.2125	12.5401	12.2175
2.1085	2.0374	0.2107	12.5355	12.1861
2.1090	2.0373	0.2033	12.5755	12.1495
2.1095	2.0374	0.2078	12.5683	12.1608
2.1100	2.0376	0.2040	12.5194	12.2062
2.1105	2.0368	0.2111	12.5122	12.2652
2.1110	2.0371	0.2072	12.5319	12.3202
2.1115	2.0374	0.2059	12.5668	12.3607
2.1120	2.0374	0.2054	12.5393	12.3803
2.1125	2.0376	0.2050	12.4863	12.3416
2.1130	2.0382	0.1992	12.5013	12.2577
2.1135	2.0397	0.1926	12.5037	12.2134
2.1140	2.0394	0.1878	12.4790	12.1719
2.1145	2.0397	0.1918	12.4440	12.1635
2.1150	2.0392	0.1874	12.4495	12.1975
2.1155	2.0398	0.1859	12.4769	12.2405
2.1160	2.0395	0.1858	12.4335	12.2862
2.1165	2.0401	0.1815	12.3603	12.3235
2.1170	2.0405	0.1789	12.3446	12.3418
2.1175	2.0406	0.1782	12.3717	12.3299
2.1180	2.0425	0.1702	12.3500	12.2978
2.1185	2.0435	0.1613	12.2746	12.2415
2.1190	2.0425	0.1619	12.2618	12.2076
2.1195	2.0433	0.1584	12.2924	12.1951
2.1200	2.0432	0.1570	12.2771	12.1928
2.1205	2.0423	0.1623	12.2072	12.2463
2.1210	2.0418	0.1699	12.1704	12.2950
2.1215	2.0417	0.1707	12.1770	12.3454
2.1220	2.0410	0.1740	12.0312	12.3524
2.1225	2.0408	0.1800	11.9538	12.3401
2.1230	2.0408	0.1821	11.9384	12.2973
2.1235	2.0395	0.1829	11.9777	12.2443
2.1240	2.0396	0.1894	11.9952	12.1830
2.1245	2.0389	0.1959	11.9446	12.1358
2.1250	2.0392	0.1897	11.9150	12.1275
2.1255	2.0397	0.1885	11.9757	12.1407
2.1260	2.0386	0.1902	12.0131	12.1866
2.1265	2.0379	0.2053	11.9440	12.2460
2.1270	2.0374	0.2039	11.9081	12.3059
2.1275	2.0378	0.1997	11.8672	12.3486
2.1280	2.0377	0.2059	11.9055	12.3792
2.1285	2.0390	0.1900	11.8634	12.3423
2.1290	2.0388	0.1939	11.8345	12.3015
2.1295	2.0384	0.1963	11.9123	12.2300
2.1300	2.0381	0.1943	11.9725	12.1879
2.1305	2.0367	0.2077	11.9254	12.1639
2.1310	2.0366	0.2137	11.8824	12.1853
2.1315	2.0360	0.2104	11.9368	12.2302
2.1320	2.0361	0.2157	12.0125	12.2862
2.1325	2.0365	0.2136	11.9890	12.3300
2.1330	2.0366	0.2107	11.9374	12.3273
2.1335	2.0370	0.2058	11.9911	12.3051
2.1340	2.0373	0.2042	12.0715	12.2570
2.1345	2.0392	0.1945	12.0486	12.2103
2.1350	2.0400	0.1886	11.9874	12.1597
2.1355	2.0410	0.1761	12.0210	12.1267
2.1360	2.0420	0.1714	12.1214	12.1299
2.1365	2.0408	0.1740	12.1179	12.1618
2.1370	2.0399	0.1853	12.0353	12.2310
2.1375	2.0400	0.1886	12.0634	12.2916
2.1380	2.0388	0.1903	12.1720	12.3381
2.1385	2.0377	0.2021	12.1798	12.3634
2.1390	2.0389	0.1950	12.0884	12.3307
2.1395	2.0402	0.1815	12.0914	12.2826
2.1400	2.0407	0.1795	12.2172	12.1949
2.1405	2.0409	0.1787	12.2600	12.1294
2.1410	2.0415	0.1729	12.1779	12.0925
2.1415	2.0404	0.1792	12.1638	12.1115
2.1420	2.0408	0.1783	12.2747	12.1710
2.1425	2.0406	0.1797	12.3305	12.2467
2.1430	2.0414	0.1779	12.2593	12.3378
2.1435	2.0404	0.1781	12.2190	12.3989
2.1440	2.0400	0.1849	12.3184	12.4102
2.1445	2.0388	0.1944	12.4076	12.3932
2.1450	2.0375	0.2003	12.3475	12.3423
2.1455	2.0380	0.2039	12.2891	12.2613
2.1460	2.0373	0.2062	12.3557	12.1855
